path_id,point_id,x,y
369,282,6.50353,8.15448
369,283,6.54775,8.17782
369,284,6.59715,8.17012
369,285,6.63965,8.19645
369,286,6.65806,8.24294
369,287,6.70806,8.24329
369,288,6.75436,8.26217
369,289,6.79929,8.24025
369,290,6.83704,8.20745
369,291,6.87178,8.17149
369,292,6.91494,8.19672
369,293,6.95811,8.22196
369,294,7.00167,8.19741
369,295,7.04452,8.22317
369,296,7.08737,8.24894
369,297,7.12964,8.27565
369,298,7.17164,8.30277
369,299,7.21993,8.31573
369,300,7.25172,8.35433
369,301,7.30169,8.35614
369,302,7.32256,8.40157
369,303,7.35978,8.43496
369,304,7.40279,8.46046
369,305,7.4458,8.48595
369,306,7.49034,8.50867
369,307,7.53531,8.4868
369,308,7.57689,8.45905
369,309,7.62439,8.44342
369,310,7.6697,8.42228
369,311,7.7111,8.45031
369,312,7.74889,8.48305
369,313,7.77487,8.52577
369,314,7.81655,8.55339
369,315,7.85823,8.581
369,316,7.90015,8.60826
369,317,7.94183,8.63588
369,318,7.93881,8.68579
369,319,7.98097,8.71267
369,320,8.02313,8.73955
369,321,8.06721,8.71597
369,322,8.10886,8.74363
369,323,8.14894,8.71375
369,324,8.19,8.74228
369,325,8.23994,8.74481
369,326,8.28065,8.77384
369,327,8.29469,8.82183
369,328,8.32346,8.86272
369,329,8.37344,8.86405
369,330,8.42338,8.86158
369,331,8.47186,8.87382
369,332,8.51211,8.90348
369,333,8.55236,8.93314
369,334,8.5663,8.98116
369,335,8.60706,9.01012
369,336,8.62188,9.05788
369,337,8.62723,9.10759
369,338,8.66721,9.13761
369,339,8.70966,9.16402
369,340,8.75163,9.19121
369,341,8.79359,9.2184
369,342,8.8326,9.24967
369,343,8.87435,9.27718
369,344,8.9227,9.26443
369,345,8.97267,9.26598
369,346,9.01336,9.29505
369,347,9.05404,9.32411
369,348,9.10342,9.33198
369,349,9.14351,9.36185
369,350,9.13972,9.41171
369,351,9.14777,9.46105
369,352,9.18696,9.49211
369,353,9.22936,9.5186
369,354,9.21191,9.56546
369,355,9.2557,9.5896
369,356,9.26131,9.63928
369,357,9.30624,9.66122
369,358,9.35117,9.68316
369,359,9.3935,9.70977
369,360,9.39497,9.75975
369,361,9.44144,9.7782
369,362,9.48791,9.79666
369,363,9.53438,9.81511
369,364,9.58085,9.83356
369,365,9.62732,9.85201
369,366,9.67379,9.87047
369,367,9.72026,9.88892
369,368,9.73528,9.93661
369,369,9.76933,9.97322
369,370,9.819,9.97899
369,371,9.86866,9.98475
369,372,9.91833,9.99052
369,373,9.968,9.99629
369,374,10,10
370,0,0,0
370,1,0.0188279,0.0463197
370,2,0.0116468,0.0958013
370,3,0.029238,0.142605
370,4,0.0139908,0.190223
370,5,0.0354341,0.235392
370,6,0.0731459,0.268222
370,7,0.0767821,0.318089
370,8,0.111542,0.35403
370,9,0.139727,0.395329
370,10,0.141857,0.445284
370,11,0.18724,0.46627
370,12,0.208117,0.511703
370,13,0.177735,0.551413
370,14,0.20276,0.5947
370,15,0.252089,0.602867
370,16,0.293783,0.630464
370,17,0.30349,0.679513
370,18,0.352688,0.688432
370,19,0.401173,0.700647
370,20,0.431056,0.740734
370,21,0.447341,0.788008
370,22,0.486114,0.819578
370,23,0.535889,0.824318
370,24,0.580624,0.801985
370,25,0.628959,0.789188
370,26,0.678113,0.798347
370,27,0.721964,0.822369
370,28,0.770006,0.836225
370,29,0.814357,0.85931
370,30,0.84934,0.895034
370,31,0.895912,0.876837
370,32,0.945301,0.869046
370,33,0.989563,0.84579
370,34,1.0321,0.872065
370,35,1.08121,0.881489
370,36,1.11617,0.917233
370,37,1.15113,0.952978
370,38,1.20066,0.94612
370,39,1.23778,0.979612
370,40,1.27689,1.01077
370,41,1.32517,1.02376
370,42,1.35432,1.06438
370,43,1.38908,1.10032
370,44,1.43463,1.12095
370,45,1.47061,1.15567
370,46,1.51876,1.16916
370,47,1.55062,1.2077
370,48,1.59925,1.19607
370,49,1.64429,1.21778
370,50,1.68652,1.191
370,51,1.73394,1.17516
370,52,1.7791,1.19664
370,53,1.80251,1.24082
370,54,1.83005,1.28255
370,55,1.8301,1.33255
370,56,1.86864,1.3644
370,57,1.8894,1.40988
370,58,1.9372,1.39521
370,59,1.96987,1.43306
370,60,2.00397,1.46963
370,61,2.035,1.50883
370,62,2.01424,1.55432
370,63,2.05426,1.58428
370,64,2.07047,1.63158
370,65,2.11101,1.66085
370,66,2.11564,1.71063
370,67,2.11063,1.76038
370,68,2.15301,1.78691
370,69,2.17955,1.82928
370,70,2.1861,1.87885
370,71,2.18598,1.92885
370,72,2.19952,1.97698
370,73,2.18283,2.02412
370,74,2.17111,2.07272
370,75,2.19798,2.11489
370,76,2.20926,2.1636
370,77,2.24451,2.19906
370,78,2.2792,2.23507
370,79,2.27482,2.28487
370,80,2.25377,2.33023
370,81,2.26113,2.37968
370,82,2.29195,2.41905
370,83,2.28997,2.46902
370,84,2.32574,2.50395
370,85,2.36884,2.5293
370,86,2.38395,2.57696
370,87,2.42089,2.61066
370,88,2.45987,2.64197
370,89,2.49586,2.67668
370,90,2.54117,2.69782
370,91,2.58604,2.71988
370,92,2.6357,2.71406
370,93,2.67882,2.73938
370,94,2.71821,2.77017
370,95,2.76444,2.78922
370,96,2.79671,2.82741
370,97,2.8458,2.83694
370,98,2.89573,2.83958
370,99,2.94563,2.83652
370,100,2.97952,2.87328
370,101,3.01461,2.9089
370,102,3.06229,2.89383
370,103,3.10809,2.91388
370,104,3.13936,2.9529
370,105,3.18481,2.97374
370,106,3.21962,3.00963
370,107,3.26712,2.99401
370,108,3.31687,2.99896
370,109,3.36601,3.00822
370,110,3.41502,2.99833
370,111,3.43709,3.04319
370,112,3.48469,3.05848
370,113,3.51891,3.09493
370,114,3.52152,3.14486
370,115,3.55027,3.18577
370,116,3.57917,3.22657
370,117,3.58793,3.2758
370,118,3.63722,3.26745
370,119,3.68197,3.28975
370,120,3.73181,3.29382
370,121,3.76451,3.256
370,122,3.80961,3.27757
370,123,3.84323,3.31458
370,124,3.89211,3.30409
370,125,3.93378,3.27646
370,126,3.98139,3.26116
370,127,4.00392,3.21653
370,128,4.04647,3.19028
370,129,4.09539,3.17992
370,130,4.13644,3.15139
370,131,4.18639,3.14905
370,132,4.22023,3.11224
370,133,4.25862,3.08021
370,134,4.29653,3.11281
370,135,4.33817,3.08513
370,136,4.38817,3.08537
370,137,4.43547,3.06916
370,138,4.47516,3.03876
370,139,4.52483,3.03308
370,140,4.56869,3.00906
370,141,4.61858,3.01234
370,142,4.66132,2.98639
370,143,4.68301,2.94134
370,144,4.73155,2.92936
370,145,4.77024,2.89768
370,146,4.81175,2.86982
370,147,4.85088,2.83869
370,148,4.89883,2.82451
370,149,4.93946,2.85366
370,150,4.9847,2.87494
370,151,5.03405,2.88301
370,152,5.06809,2.91963
370,153,5.11524,2.903
370,154,5.14359,2.94419
370,155,5.19095,2.96024
370,156,5.22743,2.99442
370,157,5.27574,2.98151
370,158,5.32524,2.98852
370,159,5.3533,3.0299
370,160,5.4033,3.0295
370,161,5.44884,3.00886
370,162,5.49284,3.03262
370,163,5.54,3.04922
370,164,5.57777,3.08198
370,165,5.62738,3.0757
370,166,5.66124,3.03891
370,167,5.69049,2.99836
370,168,5.73705,3.01659
370,169,5.78354,3.03499
370,170,5.80943,3.07776
370,171,5.85819,3.08885
370,172,5.89259,3.05257
370,173,5.93939,3.03496
370,174,5.98632,3.05221
370,175,6.03526,3.06244
370,176,6.08071,3.04159
370,177,6.12983,3.05089
370,178,6.15805,3.09216
370,179,6.17444,3.1394
370,180,6.19882,3.18306
370,181,6.22099,3.22787
370,182,6.2701,3.2373
370,183,6.26193,3.28663
370,184,6.28625,3.33032
370,185,6.29465,3.37961
370,186,6.33385,3.41065
370,187,6.35816,3.45434
370,188,6.38164,3.49848
370,189,6.43108,3.50592
370,190,6.43233,3.5559
370,191,6.45655,3.59964
370,192,6.48959,3.63718
370,193,6.51455,3.6805
370,194,6.55498,3.70992
370,195,6.59607,3.73841
370,196,6.61995,3.78234
370,197,6.66983,3.7789
370,198,6.7193,3.78614
370,199,6.73921,3.832
370,200,6.76258,3.87621
370,201,6.73358,3.91694
370,202,6.75287,3.96306
370,203,6.76767,4.01083
370,204,6.81723,4.01741
370,205,6.85975,4.04371
370,206,6.88307,4.08794
370,207,6.91576,4.12577
370,208,6.96217,4.14438
370,209,6.98422,4.18925
370,210,7.0075,4.2335
370,211,7.05554,4.21962
370,212,7.10542,4.22299
370,213,7.15536,4.22061
370,214,7.17744,4.26547
370,215,7.19604,4.31188
370,216,7.20818,4.36038
370,217,7.25541,4.37682
370,218,7.25031,4.42656
370,219,7.27243,4.4714
370,220,7.28732,4.51913
370,221,7.30867,4.56434
370,222,7.34618,4.5974
370,223,7.36796,4.64241
370,224,7.41598,4.65635
370,225,7.43196,4.70373
370,226,7.45377,4.74872
370,227,7.47683,4.79309
370,228,7.52677,4.79559
370,229,7.55886,4.83393
370,230,7.58022,4.87914
370,231,7.60158,4.92434
370,232,7.62059,4.97059
370,233,7.64197,5.01579
370,234,7.66335,5.06099
370,235,7.68473,5.10618
370,236,7.71172,5.14828
370,237,7.76163,5.15122
370,238,7.77739,5.19867
370,239,7.82734,5.20103
370,240,7.87644,5.21048
370,241,7.8967,5.25619
370,242,7.94412,5.27204
370,243,7.93566,5.32132
370,244,7.95584,5.36707
370,245,7.96618,5.41599
370,246,7.99731,5.45511
370,247,8.02836,5.4943
370,248,8.0213,5.5438
370,249,8.00748,5.59185
370,250,8.02807,5.63741
370,251,8.04866,5.68298
370,252,8.04793,5.73297
370,253,8.05689,5.78216
370,254,8.06683,5.83116
370,255,8.11203,5.85255
370,256,8.13274,5.89806
370,257,8.15346,5.94357
370,258,8.19923,5.92344
370,259,8.21943,5.96918
370,260,8.2357,6.01646
370,261,8.24772,6.06499
370,262,8.28028,6.10293
370,263,8.31899,6.13458
370,264,8.35867,6.165
370,265,8.40867,6.16453
370,266,8.42075,6.21305
370,267,8.4425,6.25807
370,268,8.42727,6.30569
370,269,8.44685,6.35169
370,270,8.46644,6.3977
370,271,8.48602,6.4437
370,272,8.50072,6.49149
370,273,8.52118,6.53712
370,274,8.53767,6.58432
370,275,8.55735,6.63028
370,276,8.57703,6.67625
370,277,8.61529,6.70844
370,278,8.66508,6.71304
370,279,8.71444,6.721
370,280,8.73519,6.76649
370,281,8.71885,6.81374
370,282,8.73262,6.86181
370,283,8.73561,6.91172
370,284,8.7229,6.96007
370,285,8.73942,7.00726
370,286,8.74761,7.05659
370,287,8.7715,7.10051
370,288,8.79101,7.14655
370,289,8.81051,7.19259
370,290,8.85173,7.2209
370,291,8.84224,7.26999
370,292,8.86176,7.31602
370,293,8.88128,7.36205
370,294,8.9008,7.40808
370,295,8.93446,7.44506
370,296,8.94577,7.49376
370,297,8.93685,7.54296
370,298,8.97072,7.57974
370,299,8.93672,7.6164
370,300,8.96406,7.65827
370,301,9.00332,7.68922
370,302,9.02312,7.73513
370,303,9.04488,7.78015
370,304,9.06464,7.82608
370,305,9.10824,7.85057
370,306,9.14634,7.88294
370,307,9.17126,7.92629
370,308,9.18824,7.97332
370,309,9.21626,8.01473
370,310,9.26607,8.01041
370,311,9.3007,8.04648
370,312,9.30952,8.0957
370,313,9.35934,8.09147
370,314,9.40086,8.11933
370,315,9.39602,8.16909
370,316,9.41839,8.21381
370,317,9.44764,8.25436
370,318,9.46272,8.30203
370,319,9.4667,8.35188
370,320,9.4821,8.39945
370,321,9.49749,8.44702
370,322,9.51288,8.49459
370,323,9.56092,8.50847
370,324,9.57504,8.55644
370,325,9.58916,8.6044
370,326,9.62324,8.64099
370,327,9.66056,8.67426
370,328,9.63574,8.71766
370,329,9.60689,8.7585
370,330,9.57032,8.7926
370,331,9.58155,8.84132
370,332,9.57423,8.89078
370,333,9.59215,8.93746
370,334,9.61006,8.98414
370,335,9.57374,9.0185
370,336,9.59365,9.06436
370,337,9.61143,9.11109
370,338,9.62219,9.15992
370,339,9.64269,9.20552
370,340,9.6632,9.25112
370,341,9.68371,9.29672
370,342,9.71346,9.33691
370,343,9.7333,9.3828
370,344,9.75313,9.4287
370,345,9.71337,9.45902
370,346,9.73678,9.5032
370,347,9.76902,9.54141
370,348,9.74962,9.5875
370,349,9.76273,9.63575
370,350,9.79002,9.67764
370,351,9.81731,9.71954
370,352,9.8446,9.76144
370,353,9.87189,9.80333
370,354,9.89918,9.84523
370,355,9.92647,9.88712
370,356,9.9385,9.93565
370,357,9.95408,9.98316
370,358,10,10
371,0,0,0
371,1,0.0499981,0.00044086
371,2,0.09558,0.0209904
371,3,0.134686,0.0521465
371,4,0.169894,0.0876488
371,5,0.177576,0.137055
371,6,0.214519,0.170749
371,7,0.224726,0.219696
371,8,0.255307,0.259253
371,9,0.290669,0.294601
371,10,0.323021,0.332724
371,11,0.368622,0.353231
371,12,0.402962,0.389574
371,13,0.38425,0.435941
371,14,0.392448,0.485264
371,15,0.386543,0.534914
371,16,0.415073,0.575975
371,17,0.447843,0.61374
371,18,0.462455,0.661557
371,19,0.463975,0.711534
371,20,0.513764,0.716126
371,21,0.563538,0.711381
371,22,0.568765,0.761108
371,23,0.609462,0.790155
371,24,0.637482,0.831566
371,25,0.637144,0.881565
371,26,0.672964,0.916449
371,27,0.708784,0.951334
371,28,0.754556,0.931213
371,29,0.790251,0.966225
371,30,0.821618,1.00516
371,31,0.857978,1.03948
371,32,0.893686,1.07448
371,33,0.885758,1.12385
371,34,0.923299,1.15688
371,35,0.965429,1.1838
371,36,0.952369,1.23207
371,37,0.939394,1.28035
371,38,0.971386,1.31878
371,39,0.9956,1.36252
371,40,0.983563,1.41105
371,41,1.02876,1.43243
371,42,1.06832,1.46301
371,43,1.08686,1.50945
371,44,1.13102,1.53289
371,45,1.17847,1.54866
371,46,1.16371,1.59643
371,47,1.20675,1.62189
371,48,1.23821,1.66075
371,49,1.2077,1.70037
371,50,1.18535,1.74509
371,51,1.22184,1.77927
371,52,1.25513,1.81658
371,53,1.28803,1.85422
371,54,1.32796,1.88432
371,55,1.32296,1.93407
371,56,1.32819,1.98379
371,57,1.36609,2.01641
371,58,1.39658,2.05604
371,59,1.41282,2.10333
371,60,1.44601,2.14072
371,61,1.48021,2.1772
371,62,1.50586,2.22011
371,63,1.54149,2.2552
371,64,1.54978,2.3045
371,65,1.58882,2.33574
371,66,1.62578,2.36942
371,67,1.64684,2.41476
371,68,1.69138,2.43748
371,69,1.70618,2.48524
371,70,1.74635,2.515
371,71,1.75799,2.56363
371,72,1.80691,2.57397
371,73,1.85121,2.59715
371,74,1.89822,2.61416
371,75,1.93934,2.64262
371,76,1.98806,2.65385
371,77,2.02013,2.69221
371,78,2.06477,2.71473
371,79,2.11301,2.72787
371,80,2.16256,2.73457
371,81,2.19923,2.76856
371,82,2.2476,2.78123
371,83,2.28516,2.81423
371,84,2.32175,2.84831
371,85,2.36442,2.87437
371,86,2.39682,2.91245
371,87,2.40342,2.96202
371,88,2.38768,3.00947
371,89,2.36692,3.05496
371,90,2.34241,3.09854
371,91,2.38601,3.12301
371,92,2.41886,3.1607
371,93,2.4671,3.17386
371,94,2.5149,3.18853
371,95,2.56079,3.20839
371,96,2.56804,3.25786
371,97,2.61804,3.25692
371,98,2.6602,3.28379
371,99,2.70828,3.2701
371,100,2.75821,3.27277
371,101,2.79919,3.24412
371,102,2.84911,3.24705
371,103,2.89814,3.23724
371,104,2.94792,3.24185
371,105,2.98894,3.27044
371,106,3.03378,3.29257
371,107,3.08342,3.29854
371,108,3.11933,3.33333
371,109,3.16779,3.32102
371,110,3.20354,3.35597
371,111,3.2473,3.38018
371,112,3.27594,3.42116
371,113,3.32195,3.40159
371,114,3.35931,3.43483
371,115,3.40768,3.4222
371,116,3.44003,3.38408
371,117,3.47158,3.34528
371,118,3.5115,3.31517
371,119,3.55466,3.28993
371,120,3.59011,3.25467
371,121,3.62031,3.21482
371,122,3.67013,3.21905
371,123,3.70705,3.18533
371,124,3.75064,3.16083
371,125,3.80056,3.15813
371,126,3.84799,3.17398
371,127,3.89789,3.17708
371,128,3.94784,3.17919
371,129,3.99224,3.20219
371,130,4.04143,3.19324
371,131,4.09074,3.2015
371,132,4.14014,3.19376
371,133,4.18169,3.16594
371,134,4.22216,3.13658
371,135,4.26905,3.11923
371,136,4.31843,3.11141
371,137,4.35563,3.078
371,138,4.40441,3.06702
371,139,4.45233,3.05273
371,140,4.49144,3.02159
371,141,4.53989,3.00922
371,142,4.5512,2.96051
371,143,4.57821,2.91844
371,144,4.62633,2.90484
371,145,4.6521,2.862
371,146,4.69969,2.87733
371,147,4.74969,2.87679
371,148,4.79377,2.90039
371,149,4.837,2.92551
371,150,4.8706,2.96254
371,151,4.91385,2.93744
371,152,4.94175,2.97893
371,153,4.99149,2.98405
371,154,5.03953,2.99792
371,155,5.08952,2.9989
371,156,5.13835,2.98816
371,157,5.18793,2.99462
371,158,5.23109,2.96938
371,159,5.28023,2.96011
371,160,5.31365,2.99731
371,161,5.36344,3.00187
371,162,5.41184,3.01439
371,163,5.46076,3.02473
371,164,5.50977,3.0148
371,165,5.55634,3.033
371,166,5.59419,3.00033
371,167,5.63249,3.03248
371,168,5.67145,3.00114
371,169,5.7111,2.97068
371,170,5.72941,2.92415
371,171,5.77681,2.90825
371,172,5.82639,2.90182
371,173,5.87629,2.90511
371,174,5.89709,2.85964
371,175,5.94306,2.87932
371,176,5.98154,2.91124
371,177,6.01057,2.95195
371,178,6.0352,2.99546
371,179,6.05816,3.03988
371,180,6.0828,3.08339
371,181,6.10744,3.12689
371,182,6.13208,3.1704
371,183,6.16445,3.20851
371,184,6.2078,3.23342
371,185,6.2378,3.27342
371,186,6.26293,3.31665
371,187,6.29755,3.35272
371,188,6.31434,3.39982
371,189,6.35985,3.42053
371,190,6.38406,3.46428
371,191,6.40168,3.51107
371,192,6.4145,3.5594
371,193,6.43882,3.60309
371,194,6.48445,3.62354
371,195,6.51091,3.66596
371,196,6.54031,3.7064
371,197,6.5644,3.75022
371,198,6.61088,3.76863
371,199,6.63477,3.81255
371,200,6.65866,3.85648
371,201,6.68255,3.9004
371,202,6.72914,3.91854
371,203,6.74799,3.96485
371,204,6.78039,4.00294
371,205,6.81357,4.04034
371,206,6.84467,4.07949
371,207,6.87668,4.11791
371,208,6.91374,4.15147
371,209,6.96176,4.16539
371,210,7.01148,4.16011
371,211,7.02911,4.2069
371,212,7.05193,4.25139
371,213,7.074,4.29626
371,214,7.11336,4.3271
371,215,7.13603,4.37166
371,216,7.15871,4.41622
371,217,7.17916,4.46185
371,218,7.20722,4.50323
371,219,7.20956,4.55318
371,220,7.25001,4.58257
371,221,7.24919,4.63256
371,222,7.29799,4.64345
371,223,7.28746,4.69233
371,224,7.31022,4.73685
371,225,7.33297,4.78137
371,226,7.35218,4.82754
371,227,7.37493,4.87206
371,228,7.33492,4.90204
371,229,7.36342,4.94312
371,230,7.36881,4.99283
371,231,7.39207,5.03709
371,232,7.4255,5.07427
371,233,7.41147,5.12226
371,234,7.40421,5.17173
371,235,7.38972,5.21959
371,236,7.42077,5.25878
371,237,7.42617,5.30848
371,238,7.45449,5.34969
371,239,7.48866,5.3862
371,240,7.51218,5.43032
371,241,7.56124,5.42072
371,242,7.58475,5.46485
371,243,7.60825,5.50898
371,244,7.59064,5.55578
371,245,7.5844,5.60539
371,246,7.63286,5.61768
371,247,7.63464,5.66765
371,248,7.60556,5.70832
371,249,7.62992,5.75198
371,250,7.63082,5.80197
371,251,7.65539,5.84552
371,252,7.65794,5.89545
371,253,7.70294,5.91724
371,254,7.75215,5.90839
371,255,7.80197,5.9126
371,256,7.82565,5.95663
371,257,7.84106,6.0042
371,258,7.86483,6.04819
371,259,7.88859,6.09218
371,260,7.92639,6.12492
371,261,7.94112,6.1727
371,262,7.9351,6.22233
371,263,7.94509,6.27132
371,264,7.96058,6.31887
371,265,7.97002,6.36797
371,266,7.94287,6.40996
371,267,7.91834,6.45352
371,268,7.92545,6.50302
371,269,7.95988,6.53928
371,270,7.99405,6.57578
371,271,8.01932,6.61892
371,272,8.04359,6.66264
371,273,8.07508,6.70147
371,274,8.08749,6.74991
371,275,8.06282,6.7934
371,276,8.06737,6.84319
371,277,8.09348,6.88583
371,278,8.12972,6.92028
371,279,8.09536,6.9566
371,280,8.12189,6.99899
371,281,8.13869,7.04608
371,282,8.17002,7.08505
371,283,8.15785,7.13354
371,284,8.14073,7.18052
371,285,8.10471,7.2152
371,286,8.13284,7.25653
371,287,8.16551,7.29438
371,288,8.16541,7.34438
371,289,8.14641,7.39063
371,290,8.17537,7.43139
371,291,8.20433,7.47216
371,292,8.23328,7.51292
371,293,8.2831,7.51722
371,294,8.33274,7.52322
371,295,8.36066,7.5647
371,296,8.38368,7.60908
371,297,8.42816,7.63191
371,298,8.41756,7.68078
371,299,8.40016,7.72765
371,300,8.36196,7.75992
371,301,8.39147,7.80028
371,302,8.41272,7.84554
371,303,8.44238,7.88579
371,304,8.47204,7.92605
371,305,8.50169,7.9663
371,306,8.472,8.00653
371,307,8.50242,8.04621
371,308,8.53284,8.0859
371,309,8.57929,8.1044
371,310,8.60737,8.14577
371,311,8.63937,8.18419
371,312,8.66935,8.2242
371,313,8.71595,8.24234
371,314,8.73525,8.28846
371,315,8.75087,8.33596
371,316,8.79618,8.3571
371,317,8.82574,8.39743
371,318,8.82234,8.44732
371,319,8.85255,8.48716
371,320,8.8288,8.53116
371,321,8.87087,8.55819
371,322,8.915,8.58169
371,323,8.94538,8.6214
371,324,8.96023,8.66914
371,325,8.98454,8.71284
371,326,9.01076,8.75541
371,327,9.04187,8.79455
371,328,9.07298,8.83369
371,329,9.1041,8.87284
371,330,9.1045,8.92283
371,331,9.13646,8.96128
371,332,9.16843,8.99973
371,333,9.13125,9.03317
371,334,9.16467,9.07036
371,335,9.20414,9.10106
371,336,9.23728,9.1385
371,337,9.27042,9.17593
371,338,9.25834,9.22445
371,339,9.29289,9.26059
371,340,9.3312,9.29272
371,341,9.35197,9.3382
371,342,9.40173,9.34311
371,343,9.40855,9.39264
371,344,9.44344,9.42846
371,345,9.47254,9.46912
371,346,9.50779,9.50459
371,347,9.54303,9.54006
371,348,9.54798,9.58981
371,349,9.5956,9.60507
371,350,9.63137,9.64001
371,351,9.67816,9.62277
371,352,9.70583,9.63042
371,353,9.74414,9.66255
371,354,9.77706,9.70018
371,355,9.76771,9.7493
371,356,9.79605,9.79049
371,357,9.82785,9.82907
371,358,9.87716,9.83736
371,359,9.9073,9.87726
371,360,9.93743,9.91716
371,361,9.98468,9.93352
371,362,9.99591,9.98224
371,363,10,10
372,0,0,0
372,1,0.00234877,0.0499448
372,2,0.0431626,0.0788278
372,3,0.0879091,0.101138
372,4,0.137684,0.105876
372,5,0.171292,0.142897
372,6,0.220811,0.13598
372,7,0.267293,0.154406
372,8,0.302443,0.189964
372,9,0.337594,0.225523
372,10,0.384737,0.208863
372,11,0.433767,0.218667
372,12,0.482616,0.208
372,13,0.526981,0.231059
372,14,0.576098,0.240417
372,15,0.605596,0.280788
372,16,0.650515,0.302749
372,17,0.662233,0.351356
372,18,0.694426,0.389614
372,19,0.723407,0.430357
372,20,0.769339,0.450114
372,21,0.814942,0.470616
372,22,0.862598,0.485744
372,23,0.893446,0.525094
372,24,0.943406,0.527098
372,25,0.977647,0.563534
372,26,0.971619,0.613169
372,27,1.01327,0.640827
372,28,1.03758,0.684518
372,29,1.08758,0.684864
372,30,1.13608,0.69702
372,31,1.14008,0.74686
372,32,1.17954,0.777566
372,33,1.20843,0.818378
372,34,1.25792,0.811268
372,35,1.30691,0.821233
372,36,1.32697,0.867035
372,37,1.36891,0.894258
372,38,1.3803,0.942944
372,39,1.41156,0.981967
372,40,1.45052,1.0133
372,41,1.47995,1.05372
372,42,1.4769,1.10363
372,43,1.52259,1.12393
372,44,1.55713,1.16008
372,45,1.59036,1.19744
372,46,1.63664,1.21637
372,47,1.68466,1.20242
372,48,1.72992,1.18118
372,49,1.76189,1.21962
372,50,1.80147,1.25018
372,51,1.80885,1.29963
372,52,1.83082,1.34454
372,53,1.82926,1.39452
372,54,1.86908,1.42477
372,55,1.85872,1.47368
372,56,1.8723,1.5218
372,57,1.86737,1.57156
372,58,1.91262,1.59283
372,59,1.94729,1.62887
372,60,1.92993,1.67576
372,61,1.92394,1.7254
372,62,1.91874,1.77513
372,63,1.9505,1.81374
372,64,1.94349,1.86325
372,65,1.92546,1.90989
372,66,1.94796,1.95454
372,67,1.97808,1.99445
372,68,1.99291,2.0422
372,69,1.99825,2.09191
372,70,2.02338,2.13513
372,71,2.06174,2.16721
372,72,2.05857,2.21711
372,73,2.10774,2.2262
372,74,2.14336,2.26128
372,75,2.17186,2.30236
372,76,2.16169,2.35132
372,77,2.19747,2.38624
372,78,2.18338,2.43421
372,79,2.21195,2.47525
372,80,2.25251,2.50448
372,81,2.30246,2.50233
372,82,2.35177,2.51065
372,83,2.35484,2.56055
372,84,2.39908,2.58384
372,85,2.38063,2.63031
372,86,2.39552,2.67804
372,87,2.3791,2.72527
372,88,2.42506,2.74497
372,89,2.45502,2.785
372,90,2.4606,2.83468
372,91,2.50108,2.86404
372,92,2.48803,2.91231
372,93,2.51769,2.95256
372,94,2.51743,3.00256
372,95,2.55052,3.04004
372,96,2.52289,3.08172
372,97,2.52467,3.13169
372,98,2.51662,3.18104
372,99,2.48831,3.22225
372,100,2.47325,3.26993
372,101,2.45157,3.31498
372,102,2.43146,3.36076
372,103,2.40993,3.40589
372,104,2.39112,3.45221
372,105,2.36909,3.4971
372,106,2.32766,3.52509
372,107,2.32746,3.57509
372,108,2.28818,3.60603
372,109,2.25622,3.64449
372,110,2.21741,3.67601
372,111,2.18798,3.71643
372,112,2.17563,3.76488
372,113,2.16726,3.81417
372,114,2.15672,3.86305
372,115,2.14207,3.91086
372,116,2.12075,3.95608
372,117,2.09822,4.00072
372,118,2.04822,4.00085
372,119,2.01872,4.04122
372,120,2.02256,4.09107
372,121,1.99939,4.13538
372,122,1.97104,4.17657
372,123,1.95952,4.22522
372,124,1.95254,4.27473
372,125,1.903,4.28145
372,126,1.88323,4.32738
372,127,1.88174,4.37736
372,128,1.88297,4.42734
372,129,1.89059,4.47676
372,130,1.91982,4.51732
372,131,1.9022,4.56411
372,132,1.92657,4.60777
372,133,1.90715,4.65385
372,134,1.88144,4.69673
372,135,1.87265,4.74595
372,136,1.88093,4.79526
372,137,1.87834,4.84519
372,138,1.90062,4.88995
372,139,1.91551,4.93768
372,140,1.9297,4.98563
372,141,1.9595,5.02578
372,142,1.93807,5.07095
372,143,1.95409,5.11832
372,144,1.97186,5.16505
372,145,2.00886,5.19869
372,146,2.02883,5.24453
372,147,2.04567,5.2916
372,148,2.07919,5.3287
372,149,2.12548,5.34762
372,150,2.12182,5.39748
372,151,2.09851,5.44171
372,152,2.08365,5.48946
372,153,2.09394,5.53839
372,154,2.12507,5.57751
372,155,2.1677,5.60364
372,156,2.2113,5.62811
372,157,2.23136,5.67391
372,158,2.27504,5.69824
372,159,2.31872,5.72257
372,160,2.33785,5.76876
372,161,2.38162,5.79293
372,162,2.42326,5.82061
372,163,2.42658,5.8705
372,164,2.47443,5.885
372,165,2.49392,5.93104
372,166,2.53851,5.95366
372,167,2.58037,5.981
372,168,2.60997,6.0213
372,169,2.65076,6.05022
372,170,2.67807,6.09209
372,171,2.72005,6.11926
372,172,2.7692,6.12847
372,173,2.81329,6.15204
372,174,2.8594,6.17139
372,175,2.90864,6.18007
372,176,2.95179,6.20534
372,177,3.00144,6.1995
372,178,3.03851,6.23307
372,179,3.07463,6.26764
372,180,3.11865,6.29136
372,181,3.16266,6.31508
372,182,3.19814,6.35031
372,183,3.24604,6.36466
372,184,3.28753,6.39256
372,185,3.33444,6.37526
